date,close,high,low,open,volume,dayofweek,day,month,year,dayofyear,quarter,hhv20,llv20,hhv5,llv5,enter_rules,exit_rules,mp,mp_not_shifted,entry_price,number_of_stocks,open_operations,plot_entry_price,plot_sell_price,operations,closed_equity,open_equity
2018-08-07,51.7775,52.375,51.69,52.33,102349548,1,7,8,2018,219,3,52.375,46.9025,52.375,49.3275,0,0,1.0,1,52.33,191.0,-105.52749999999902,52.33,,,34601.20464642859,34495.67714642859
2018-08-08,51.8125,51.9525,51.13,51.5125,90101948,2,8,8,2018,220,3,52.375,47.2675,52.375,50.0875,0,0,1.0,1,52.33,191.0,-98.84249999999967,,,,34601.20464642859,34502.36214642859
2018-08-09,52.22,52.445,51.8,51.82,93970504,3,9,8,2018,221,3,52.445,47.2675,52.445,51.13,0,0,1.0,1,52.33,191.0,-21.00999999999989,,,,34601.20464642859,34580.19464642859
2018-08-10,51.8825,52.275,51.6675,51.84,98444808,4,10,8,2018,222,3,52.445,47.2675,52.445,51.13,0,0,1.0,1,52.33,191.0,-85.47249999999963,,,,34601.20464642859,34515.73214642859
2018-08-13,52.2175,52.738,51.925,51.925,103563520,0,13,8,2018,225,3,52.738,47.2675,52.738,51.13,0,0,1.0,1,52.33,191.0,-21.487499999999457,,,,34601.20464642859,34579.717146428586
2018-08-14,52.4375,52.64,52.065,52.53875,82992040,1,14,8,2018,226,3,52.738,47.2675,52.738,51.13,0,0,1.0,1,52.33,191.0,20.532500000000326,,,,34601.20464642859,34621.73714642859
2018-08-15,52.56,52.685,52.0825,52.305,115230256,2,15,8,2018,227,3,52.738,47.2675,52.738,51.6675,0,0,1.0,1,52.33,191.0,43.93000000000076,,,,34601.20464642859,34645.13464642859
2018-08-16,53.33,53.453025,52.8675,52.9375,114001468,3,16,8,2018,228,3,53.453025,47.2675,53.453025,51.6675,1,0,1.0,1,52.33,191.0,191.0,,,,34601.20464642859,34792.20464642859
2018-08-17,54.395,54.4875,53.29,53.36,141707988,4,17,8,2018,229,3,54.4875,47.2675,54.4875,51.925,0,0,1.0,1,52.33,191.0,394.41500000000093,,,,34601.20464642859,34995.61964642859
2018-08-20,53.865,54.795,53.7775,54.525,121150780,0,20,8,2018,232,3,54.795,47.2675,54.795,52.065,0,0,1.0,1,52.33,191.0,293.1850000000007,,,,34601.20464642859,34894.389646428586
2018-08-21,53.76,54.2975,53.50625,54.2,104639020,1,21,8,2018,233,3,54.795,47.2675,54.795,52.0825,0,0,1.0,1,52.33,191.0,273.12999999999994,,,,34601.20464642859,34874.334646428586
2018-08-22,53.7625,54.09,53.46,53.525,76072524,2,22,8,2018,234,3,54.795,47.2675,54.795,52.8675,0,0,1.0,1,52.33,191.0,273.60750000000087,,,,34601.20464642859,34874.81214642859
2018-08-23,53.8725,54.2625,53.65,53.6625,75532896,3,23,8,2018,235,3,54.795,47.2675,54.795,53.29,0,0,1.0,1,52.33,191.0,294.61750000000075,,,,34601.20464642859,34895.82214642859
2018-08-24,54.04,54.225,53.7775,54.15,73905424,4,24,8,2018,236,3,54.795,47.2675,54.795,53.46,0,0,1.0,1,52.33,191.0,326.6100000000002,,,,34601.20464642859,34927.81464642859
2018-08-27,54.485,54.685,54.0825,54.2875,82100468,0,27,8,2018,239,3,54.795,47.335,54.685,53.46,0,0,1.0,1,52.33,191.0,411.60500000000025,,,,34601.20464642859,35012.80964642859
2018-08-28,54.925,55.135,54.73,54.7525,91107064,1,28,8,2018,240,3,55.135,49.3275,55.135,53.46,1,0,1.0,1,52.33,191.0,495.64499999999975,,,,34601.20464642859,35096.849646428585
2018-08-29,55.745,55.8725,54.8525,55.0375,109019216,2,29,8,2018,241,3,55.8725,50.0875,55.8725,53.65,0,0,1.0,1,52.33,191.0,652.2649999999999,,,,34601.20464642859,35253.46964642859
2018-08-30,56.2575,57.065,55.6,55.8125,195175296,3,30,8,2018,242,3,57.065,51.13,57.065,53.7775,0,0,1.0,1,52.33,191.0,750.1525000000004,,,,34601.20464642859,35351.35714642859
2018-08-31,56.9075,57.2175,56.5,56.6275,173360536,4,31,8,2018,243,3,57.2175,51.13,57.2175,54.0825,0,0,1.0,1,52.33,191.0,874.3025000000001,,,,34601.20464642859,35475.50714642859
2018-09-04,57.09,57.295,56.6575,57.1025,109560528,1,4,9,2018,247,3,57.295,51.13,57.295,54.73,0,-1,1.0,0,52.33,191.0,939.2425000000007,,57.2475,939.2425000000007,35540.44714642859,35540.44714642859
2018-09-05,56.7175,57.4175,56.275,57.2475,133331840,2,5,9,2018,248,3,57.4175,51.13,57.4175,54.8525,0,0,0.0,0,52.33,191.0,0.0,,,,35540.44714642859,35540.44714642859
2018-09-06,55.775,56.8375,55.325,56.5575,137159904,3,6,9,2018,249,3,57.4175,51.6675,57.4175,55.325,0,0,0.0,0,52.33,191.0,0.0,,,,35540.44714642859,35540.44714642859
2018-09-07,55.325,56.3425,55.1775,55.4625,150479240,4,7,9,2018,250,3,57.4175,51.6675,57.4175,55.1775,0,0,0.0,0,52.33,191.0,0.0,,,,35540.44714642859,35540.44714642859
2018-09-10,54.5825,55.4625,54.1175,55.2375,158065812,0,10,9,2018,253,3,57.4175,51.925,57.4175,54.1175,0,0,0.0,0,52.33,191.0,0.0,,,,35540.44714642859,35540.44714642859
2018-09-11,55.9625,56.07475,54.14,54.5025,142996196,1,11,9,2018,254,3,57.4175,52.065,57.4175,54.1175,0,0,0.0,0,52.33,191.0,0.0,,,,35540.44714642859,35540.44714642859
2018-09-12,55.2675,56.25,54.96,56.235,197114960,2,12,9,2018,255,3,57.4175,52.0825,56.8375,54.1175,0,0,0.0,0,52.33,191.0,0.0,,,,35540.44714642859,35540.44714642859
2018-09-13,56.6025,57.0875,55.6425,55.88,166825508,3,13,9,2018,256,3,57.4175,52.8675,57.0875,54.1175,0,0,0.0,0,52.33,191.0,0.0,,,,35540.44714642859,35540.44714642859
2018-09-14,55.96,56.71,55.6305,56.4375,127997156,4,14,9,2018,257,3,57.4175,53.29,57.0875,54.1175,0,0,0.0,0,52.33,191.0,0.0,,,,35540.44714642859,35540.44714642859
2018-09-17,54.47,55.7375,54.3175,55.5375,148780532,0,17,9,2018,260,3,57.4175,53.46,57.0875,54.14,0,0,0.0,0,52.33,191.0,0.0,,,,35540.44714642859,35540.44714642859
2018-09-18,54.56,55.4625,54.28,54.4475,126286848,1,18,9,2018,261,3,57.4175,53.46,57.0875,54.28,0,0,0.0,0,52.33,191.0,0.0,,,,35540.44714642859,35540.44714642859
2018-09-19,54.5925,54.905,53.825,54.625,108495332,2,19,9,2018,262,3,57.4175,53.46,57.0875,53.825,0,0,0.0,0,52.33,191.0,0.0,,,,35540.44714642859,35540.44714642859
2018-09-20,55.0075,55.57,54.7875,55.06,106435176,3,20,9,2018,263,3,57.4175,53.65,56.71,53.825,0,0,0.0,0,52.33,191.0,0.0,,,,35540.44714642859,35540.44714642859
2018-09-21,54.415,55.34,54.3225,55.195,384986992,4,21,9,2018,264,3,57.4175,53.7775,55.7375,53.825,0,0,0.0,0,52.33,191.0,0.0,,,,35540.44714642859,35540.44714642859
2018-09-24,55.1975,55.315,54.1575,54.205,110773432,0,24,9,2018,267,3,57.4175,53.825,55.57,53.825,0,0,0.0,0,52.33,191.0,0.0,,,,35540.44714642859,35540.44714642859
2018-09-25,55.5475,55.705,54.925,54.9375,98217516,1,25,9,2018,268,3,57.4175,53.825,55.705,53.825,0,0,0.0,0,52.33,191.0,0.0,,,,35540.44714642859,35540.44714642859
2018-09-26,55.105,55.9375,54.94,55.25,95938824,2,26,9,2018,269,3,57.4175,53.825,55.9375,54.1575,0,0,0.0,0,52.33,191.0,0.0,,,,35540.44714642859,35540.44714642859
2018-09-27,56.2375,56.61,55.885,55.955,120724908,3,27,9,2018,270,3,57.4175,53.825,56.61,54.1575,0,0,0.0,0,52.33,191.0,0.0,,,,35540.44714642859,35540.44714642859
2018-09-28,56.435,56.46,56.005,56.1975,91717456,4,28,9,2018,271,3,57.4175,53.825,56.61,54.1575,0,0,0.0,0,52.33,191.0,0.0,,,,35540.44714642859,35540.44714642859
2018-10-01,56.815,57.355,56.5875,56.9875,94403208,0,1,10,2018,274,4,57.4175,53.825,57.355,54.925,0,-1,0.0,0,52.33,191.0,0.0,,,,35540.44714642859,35540.44714642859
2018-10-02,57.32,57.5,56.6575,56.8125,99152680,1,2,10,2018,275,4,57.5,53.825,57.5,54.94,0,0,0.0,0,52.33,191.0,0.0,,,,35540.44714642859,35540.44714642859
2018-10-03,58.0175,58.3675,57.445,57.5125,114619196,2,3,10,2018,276,4,58.3675,53.825,58.3675,55.885,1,0,0.0,1,52.33,191.0,0.0,,,,35540.44714642859,35540.44714642859
2018-10-04,56.9975,58.0875,56.6825,57.695,128168000,3,4,10,2018,277,4,58.3675,53.825,58.3675,56.005,0,0,1.0,1,57.695,173.0,-120.66749999999965,57.695,,,35540.44714642859,35419.779646428586
2018-10-05,56.0725,57.1025,55.145,56.99,134321852,4,5,10,2018,278,4,58.3675,53.825,58.3675,55.145,0,0,1.0,1,57.695,173.0,-280.6925000000004,,,,35540.44714642859,35259.75464642859
2018-10-08,55.9425,56.2,55.05,55.5525,118655692,0,8,10,2018,281,4,58.3675,53.825,58.3675,55.05,0,0,1.0,1,57.695,173.0,-303.1824999999996,,,,35540.44714642859,35237.264646428586
2018-10-09,56.7175,56.8175,55.56155,55.91,107564116,1,9,10,2018,282,4,58.3675,53.825,58.3675,55.05,0,0,1.0,1,57.695,173.0,-169.10749999999985,,,,35540.44714642859,35371.33964642859
2018-10-10,54.09,56.5875,54.0125,56.365,167962216,2,10,10,2018,283,4,58.3675,53.825,58.0875,54.0125,0,-1,1.0,0,57.695,173.0,-703.2449999999997,,53.63,-703.2449999999997,34837.202146428586,34837.202146428586
2018-10-11,53.6125,54.875,53.08,53.63,212497568,3,11,10,2018,284,4,58.3675,53.08,57.1025,53.08,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-10-12,55.5275,55.72,54.21,55.105,161351404,4,12,10,2018,285,4,58.3675,53.08,56.8175,53.08,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-10-15,54.34,55.4575,54.3175,55.29,123164028,0,15,10,2018,288,4,58.3675,53.08,56.8175,53.08,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-10-16,55.5375,55.7475,54.190675,54.7325,116735852,1,16,10,2018,289,4,58.3675,53.08,56.5875,53.08,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-10-17,55.2975,55.66,54.835,55.575,91541588,2,17,10,2018,290,4,58.3675,53.08,55.7475,53.08,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-10-18,54.005,54.935,53.25,54.465,130325260,3,18,10,2018,291,4,58.3675,53.08,55.7475,53.25,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-10-19,54.8275,55.315,54.3575,54.515,132314904,4,19,10,2018,292,4,58.3675,53.08,55.7475,53.25,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-10-22,55.1625,55.84,54.735,54.9475,115168328,0,22,10,2018,295,4,58.3675,53.08,55.84,53.25,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-10-23,55.6825,55.8125,53.675,53.9575,155071384,1,23,10,2018,296,4,58.3675,53.08,55.84,53.25,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-10-24,53.7725,56.0575,53.635,55.65,163700652,2,24,10,2018,297,4,58.3675,53.08,56.0575,53.25,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-10-25,54.95,55.345,54.1875,54.4275,119423072,3,25,10,2018,298,4,58.3675,53.08,56.0575,53.635,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-10-26,54.075,55.0475,53.1675,53.975,189033500,4,26,10,2018,299,4,58.3675,53.08,56.0575,53.1675,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-10-29,53.06,54.9225,51.5225,54.7975,183742080,0,29,10,2018,302,4,58.3675,51.5225,56.0575,51.5225,0,-1,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-10-30,53.325,53.795,52.3175,52.7875,146639960,1,30,10,2018,303,4,58.3675,51.5225,56.0575,51.5225,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-10-31,54.715,55.1125,54.155,54.22,153435732,2,31,10,2018,304,4,58.0875,51.5225,55.345,51.5225,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-11-01,55.555,55.59,54.2025,54.7625,233292720,3,1,11,2018,305,4,57.1025,51.5225,55.59,51.5225,0,-1,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-11-02,51.87,53.4125,51.3575,52.3875,365314616,4,2,11,2018,306,4,56.8175,51.3575,55.59,51.3575,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-11-05,50.3975,51.0975,49.5425,51.075,264654676,0,5,11,2018,309,4,56.8175,49.5425,55.59,49.5425,0,-1,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-11-06,50.9425,51.18,50.4225,50.48,127531524,1,6,11,2018,310,4,56.5875,49.5425,55.59,49.5425,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-11-07,52.4875,52.515,51.0325,51.4925,133697736,2,7,11,2018,311,4,56.0575,49.5425,55.59,49.5425,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-11-08,52.1225,52.53,51.6875,52.495,101450544,3,8,11,2018,312,4,56.0575,49.5425,53.4125,49.5425,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-11-09,51.1175,51.5025,50.5625,51.3875,137463000,4,9,11,2018,313,4,56.0575,49.5425,52.53,49.5425,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-11-12,48.5425,49.9625,48.4475,49.75,204542072,0,12,11,2018,316,4,56.0575,48.4475,52.53,48.4475,0,-1,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-11-13,48.0575,49.295,47.862525,47.9075,187531744,1,13,11,2018,317,4,56.0575,47.862525,52.53,47.862525,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-11-14,46.7,48.62,46.4825,48.475,243203828,2,14,11,2018,318,4,56.0575,46.4825,52.53,46.4825,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-11-15,47.8525,47.9925,46.725,47.0975,185915204,3,15,11,2018,319,4,56.0575,46.4825,51.5025,46.4825,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-11-16,48.3825,48.742375,47.365,47.625,147713012,4,16,11,2018,320,4,56.0575,46.4825,49.9625,46.4825,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-11-19,46.465,47.675,46.2475,47.5,167683488,0,19,11,2018,323,4,56.0575,46.2475,49.295,46.2475,0,-1,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-11-20,44.245,45.3675,43.8775,44.5925,271300988,1,20,11,2018,324,4,56.0575,43.8775,48.742375,43.8775,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-11-21,44.195,45.0675,44.1375,44.9325,124496840,2,21,11,2018,325,4,55.59,43.8775,48.742375,43.8775,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-11-23,43.0725,44.14875,43.025,43.735,94495888,4,23,11,2018,327,4,55.59,43.025,48.742375,43.025,0,-1,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-11-26,43.655,43.7375,42.565,43.56,179994080,0,26,11,2018,330,4,55.59,42.565,47.675,42.565,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-11-27,43.56,43.6925,42.72,42.8775,165549508,1,27,11,2018,331,4,55.59,42.565,45.3675,42.565,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-11-28,45.235,45.3225,43.7325,44.1825,184250156,2,28,11,2018,332,4,55.59,42.565,45.3225,42.565,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-11-29,44.8875,45.7,44.425,45.665,167079968,3,29,11,2018,333,4,55.59,42.565,45.7,42.565,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-11-30,44.645,45.0825,44.2575,45.0725,158126196,4,30,11,2018,334,4,53.4125,42.565,45.7,42.565,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-12-03,46.205,46.235,45.3025,46.115,163192008,0,3,12,2018,337,4,52.53,42.565,46.235,42.72,0,-1,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-12-04,44.1725,45.597475,44.0675,45.2375,165377128,1,4,12,2018,338,4,52.53,42.565,46.235,43.7325,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-12-06,43.68,43.695,42.605,42.94,172393640,3,6,12,2018,340,4,52.53,42.565,46.235,42.605,0,-1,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-12-07,42.1225,43.6225,42.075,43.3725,169126524,4,7,12,2018,341,4,52.53,42.075,46.235,42.075,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-12-10,42.4,42.5225,40.8325,41.25,248103976,0,10,12,2018,344,4,51.5025,40.8325,46.235,40.8325,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-12-11,42.1575,42.9475,41.75,42.915,189126660,1,11,12,2018,345,4,49.9625,40.8325,45.597475,40.8325,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-12-12,42.275,42.98,42.255,42.6,142510696,2,12,12,2018,346,4,49.295,40.8325,43.695,40.8325,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-12-13,42.7375,43.1425,42.3875,42.6225,127591308,3,13,12,2018,347,4,48.742375,40.8325,43.6225,40.8325,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-12-14,41.37,42.27,41.32,42.25,162814840,4,14,12,2018,348,4,48.742375,40.8325,43.1425,40.8325,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-12-17,40.985,42.0875,40.6825,41.3625,177151688,0,17,12,2018,351,4,48.742375,40.6825,43.1425,40.6825,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-12-18,41.5175,41.8825,41.0975,41.345,135366072,1,18,12,2018,352,4,47.675,40.6825,43.1425,40.6825,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-12-19,40.2225,41.8625,39.7725,41.5,196189188,2,19,12,2018,353,4,46.235,39.7725,43.1425,39.7725,0,-1,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-12-20,39.2075,40.5275,38.825,40.1,259091840,3,20,12,2018,354,4,46.235,38.825,42.27,38.825,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-12-21,37.6825,39.54,37.4075,39.215,382977536,4,21,12,2018,355,4,46.235,37.4075,42.0875,37.4075,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-12-24,36.7075,37.8875,36.6475,37.0375,148676928,0,24,12,2018,358,4,46.235,36.6475,41.8825,36.6475,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-12-26,39.2925,39.3075,36.68,37.075,234330176,2,26,12,2018,360,4,46.235,36.6475,41.8625,36.6475,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-12-27,39.0375,39.1925,37.5175,38.96,212468260,3,27,12,2018,361,4,46.235,36.6475,40.5275,36.6475,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-12-28,39.0575,39.63,38.6375,39.375,169165696,4,28,12,2018,362,4,46.235,36.6475,39.63,36.6475,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2018-12-31,39.435,39.84,39.12,39.6325,140013864,0,31,12,2018,365,4,46.235,36.6475,39.84,36.6475,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2019-01-02,39.48,39.7125,38.5575,38.7225,148158948,2,2,1,2019,2,1,46.235,36.6475,39.84,36.68,0,-1,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2019-01-03,35.5475,36.43,35.5,35.995,365248780,3,3,1,2019,3,1,45.597475,35.5,39.84,35.5,0,-1,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2019-01-04,37.065,37.137475,35.95,36.1325,234428280,4,4,1,2019,4,1,43.695,35.5,39.84,35.5,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2019-01-07,36.9825,37.2075,36.475,37.175,219111056,0,7,1,2019,7,1,43.6225,35.5,39.84,35.5,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2019-01-08,37.6875,37.955,37.13,37.39,164101256,1,8,1,2019,8,1,43.1425,35.5,39.7125,35.5,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2019-01-09,38.3275,38.6325,37.4075,37.8225,180396324,2,9,1,2019,9,1,43.1425,35.5,38.6325,35.5,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2019-01-10,38.45,38.4925,37.715,38.125,143122680,3,10,1,2019,10,1,43.1425,35.5,38.6325,35.95,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2019-01-11,38.0725,38.425,37.8775,38.22,108092964,4,11,1,2019,11,1,43.1425,35.5,38.6325,36.475,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2019-01-14,37.5,37.8175,37.305,37.7125,129756744,0,14,1,2019,14,1,42.27,35.5,38.6325,37.13,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2019-01-15,38.2675,38.3475,37.5125,37.5675,114841296,1,15,1,2019,15,1,42.0875,35.5,38.6325,37.305,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2019-01-16,38.735,38.97,38.25,38.27,122278824,2,16,1,2019,16,1,41.8825,35.5,38.97,37.305,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2019-01-17,38.965,39.415,38.315,38.55,119284640,3,17,1,2019,17,1,41.8625,35.5,39.415,37.305,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2019-01-18,39.205,39.47,38.99515,39.375,135004092,4,18,1,2019,18,1,40.5275,35.5,39.47,37.305,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2019-01-22,38.325,39.1825,38.155,39.1025,121575880,1,22,1,2019,22,1,39.84,35.5,39.47,37.5125,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2019-01-23,38.48,38.785,37.925,38.5375,92522280,2,23,1,2019,23,1,39.84,35.5,39.47,37.925,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2019-01-24,38.175,38.62,37.935,38.5275,101766196,3,24,1,2019,24,1,39.84,35.5,39.47,37.925,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2019-01-25,39.44,39.5325,38.58,38.87,134191572,4,25,1,2019,25,1,39.84,35.5,39.5325,37.925,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2019-01-28,39.075,39.0825,38.415,38.9475,104768232,0,28,1,2019,28,1,39.84,35.5,39.5325,37.925,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2019-01-29,38.67,39.5325,38.5275,39.0625,166348956,1,29,1,2019,29,1,39.84,35.5,39.5325,37.925,0,0,0.0,0,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2019-01-30,41.3125,41.5375,40.0575,40.8125,244439120,2,30,1,2019,30,1,41.5375,35.5,41.5375,37.935,1,0,0.0,1,57.695,173.0,0.0,,,,34837.202146428586,34837.202146428586
2019-01-31,41.61,42.25,41.14,41.5275,162958596,3,31,1,2019,31,1,42.25,35.5,42.25,38.415,0,0,1.0,1,41.5275,241.0,19.88249999999904,41.5275,,,34837.202146428586,34857.084646428586
2019-02-01,41.63,42.245,41.4825,41.74,130672552,4,1,2,2019,32,1,42.25,35.95,42.25,38.415,0,-1,1.0,0,41.5275,241.0,78.32499999999897,,41.8525,78.32499999999897,34915.52714642858,34915.52714642858
2019-02-04,42.8125,42.91375,41.82,41.8525,125982328,0,4,2,2019,35,1,42.91375,36.475,42.91375,38.5275,1,0,0.0,1,41.5275,241.0,0.0,,,,34915.52714642858,34915.52714642858
2019-02-05,43.545,43.77,43.087525,43.215,144406512,1,5,2,2019,36,1,43.77,37.13,43.77,40.0575,0,0,1.0,1,43.215,231.0,76.2299999999996,43.215,,,34915.52714642858,34991.75714642859
2019-02-06,43.56,43.8925,43.213275,43.6625,112958364,2,6,2,2019,37,1,43.8925,37.305,43.8925,41.14,0,0,1.0,1,43.215,231.0,79.69499999999974,,,,34915.52714642858,34995.22214642858
2019-02-07,42.735,43.485,42.585,43.1,126966760,3,7,2,2019,38,1,43.8925,37.305,43.8925,41.4825,0,0,1.0,1,43.215,231.0,-110.88000000000092,,,,34915.52714642858,34804.647146428586
2019-02-08,42.6025,42.665,42.105,42.2475,95279864,4,8,2,2019,39,1,43.8925,37.305,43.8925,41.82,0,0,1.0,1,43.215,231.0,-141.48750000000098,,,,34915.52714642858,34774.03964642858
2019-02-11,42.3575,42.8025,42.3125,42.7625,83973700,0,11,2,2019,42,1,43.8925,37.305,43.8925,42.105,0,0,1.0,1,43.215,231.0,-198.08250000000038,,,,34915.52714642858,34717.44464642859
2019-02-12,42.7225,42.75,42.425,42.525,89134092,1,12,2,2019,43,1,43.8925,37.5125,43.8925,42.105,0,0,1.0,1,43.215,231.0,-113.76750000000158,,,,34915.52714642858,34801.75964642858
2019-02-13,42.545,43.12,42.48,42.8475,89960932,2,13,2,2019,44,1,43.8925,37.925,43.485,42.105,0,0,1.0,1,43.215,231.0,-154.77000000000038,,,,34915.52714642858,34760.75714642859
2019-02-14,42.7,42.815375,42.345,42.4275,87342988,3,14,2,2019,45,1,43.8925,37.925,43.12,42.105,0,0,1.0,1,43.215,231.0,-118.96500000000013,,,,34915.52714642858,34796.56214642859
2019-02-15,42.605,42.925,42.4375,42.8125,98507256,4,15,2,2019,46,1,43.8925,37.925,43.12,42.3125,0,0,1.0,1,43.215,231.0,-140.9100000000015,,,,34915.52714642858,34774.61714642858
2019-02-19,42.7325,42.86,42.3725,42.4275,75891304,1,19,2,2019,50,1,43.8925,37.925,43.12,42.345,0,0,1.0,1,43.215,231.0,-111.4575000000004,,,,34915.52714642858,34804.06964642859
2019-02-20,43.0075,43.33,42.7475,42.7975,104457448,2,20,2,2019,51,1,43.8925,37.925,43.33,42.345,0,0,1.0,1,43.215,231.0,-47.93250000000072,,,,34915.52714642858,34867.59464642858
