time,open,high,low,close,volume
2019-04-28 09:00:00+00:00,5179.01,5185.44,5165.53,5177.1,317.5692438
2019-04-28 10:00:00+00:00,5177.11,5197.2,5175.86,5197.2,119.39773338
2019-04-28 11:00:00+00:00,5198.25,5214.5,5184.12,5208.18,258.85780232
2019-04-28 12:00:00+00:00,5208.19,5208.19,5190.0,5191.82,156.31868598
2019-04-28 13:00:00+00:00,5191.82,5200.0,5153.28,5160.06,408.08005779
2019-04-28 14:00:00+00:00,5160.06,5180.0,5155.0,5161.85,143.22953702
2019-04-28 15:00:00+00:00,5161.86,5198.96,5161.85,5193.98,222.90110767
2019-04-28 16:00:00+00:00,5193.8,5194.0,5177.81,5182.27,139.00161327
2019-04-28 17:00:00+00:00,5181.25,5187.44,5170.17,5175.45,138.372851
2019-04-28 18:00:00+00:00,5175.44,5176.09,5158.77,5165.09,213.96086498
2019-04-28 19:00:00+00:00,5165.1,5171.1,5101.0,5143.28,458.69582271
2019-04-28 20:00:00+00:00,5143.34,5158.02,5126.24,5126.24,223.24041678
2019-04-28 21:00:00+00:00,5125.85,5140.0,5109.41,5135.85,334.66661254
2019-04-28 22:00:00+00:00,5135.85,5156.63,5125.0,5155.65,217.50033902
2019-04-28 23:00:00+00:00,5154.46,5162.65,5135.68,5155.0,225.11685526
2019-04-29 00:00:00+00:00,5155.0,5175.0,5146.2,5173.52,214.09973107
2019-04-29 01:00:00+00:00,5173.52,5176.6,5167.2,5176.34,320.15352273
2019-04-29 02:00:00+00:00,5176.6,5179.0,5168.36,5176.0,222.54690859
2019-04-29 03:00:00+00:00,5176.0,5179.99,5170.66,5178.27,168.79994613
2019-04-29 04:00:00+00:00,5178.28,5188.17,5171.99,5187.5,270.7886735
2019-04-29 05:00:00+00:00,5187.5,5189.54,5174.3,5180.08,167.16485833
2019-04-29 06:00:00+00:00,5180.09,5188.38,5177.52,5179.73,107.92079334
2019-04-29 07:00:00+00:00,5179.79,5180.28,5160.82,5163.43,219.92907421
2019-04-29 08:00:00+00:00,5163.44,5166.46,5160.0,5165.01,146.89637651
2019-04-29 09:00:00+00:00,5165.01,5167.75,5135.23,5160.51,333.28493058
2019-04-29 10:00:00+00:00,5162.04,5162.04,5118.64,5144.56,367.37837112
2019-04-29 11:00:00+00:00,5144.56,5156.53,5140.0,5152.01,104.92730835
2019-04-29 12:00:00+00:00,5152.01,5152.01,5104.11,5128.01,411.14953451
2019-04-29 13:00:00+00:00,5128.25,5139.92,5072.01,5139.31,613.35320656
2019-04-29 14:00:00+00:00,5139.31,5173.35,5139.21,5156.06,440.22530903
2019-04-29 15:00:00+00:00,5156.05,5160.0,5132.59,5140.32,284.42032455
2019-04-29 16:00:00+00:00,5140.32,5172.58,5137.69,5155.41,348.34898751
2019-04-29 17:00:00+00:00,5155.41,5172.1,5145.94,5150.94,354.35970077
2019-04-29 18:00:00+00:00,5150.95,5155.0,5116.27,5154.17,565.37485907
2019-04-29 19:00:00+00:00,5154.26,5157.33,5137.4,5153.32,239.13671654
2019-04-29 20:00:00+00:00,5153.33,5153.33,5130.0,5131.33,356.87265984
2019-04-29 21:00:00+00:00,5131.34,5145.28,5130.0,5132.1,238.37959379
2019-04-29 22:00:00+00:00,5132.1,5142.32,5100.0,5122.15,543.27896142
2019-04-29 23:00:00+00:00,5120.74,5155.84,5119.9,5148.25,299.44420764
2019-04-30 00:00:00+00:00,5148.25,5165.49,5141.06,5149.99,252.4576824
2019-04-30 01:00:00+00:00,5151.75,5159.99,5147.98,5159.93,148.53427142
2019-04-30 02:00:00+00:00,5159.69,5164.59,5148.42,5156.27,140.51394979
2019-04-30 03:00:00+00:00,5156.27,5157.0,5138.0,5144.74,149.36136304
2019-04-30 04:00:00+00:00,5144.74,5147.54,5126.25,5132.01,174.28226456
2019-04-30 05:00:00+00:00,5132.01,5148.1,5132.0,5140.0,132.03475839
2019-04-30 06:00:00+00:00,5140.0,5150.0,5137.45,5140.28,80.25220321
2019-04-30 07:00:00+00:00,5141.55,5150.48,5141.02,5147.32,77.08504044
2019-04-30 08:00:00+00:00,5147.33,5159.99,5146.26,5155.81,116.07595584
2019-04-30 09:00:00+00:00,5155.82,5155.82,5137.63,5151.82,98.75246004
2019-04-30 10:00:00+00:00,5151.81,5196.21,5151.81,5183.49,457.83710923
2019-04-30 11:00:00+00:00,5183.4,5216.92,5180.89,5212.01,313.4912147
2019-04-30 12:00:00+00:00,5211.45,5216.93,5187.0,5212.01,391.27462033
2019-04-30 13:00:00+00:00,5212.01,5281.71,5192.01,5255.52,1024.89517156
2019-04-30 14:00:00+00:00,5255.08,5281.71,5241.22,5260.0,679.71516275
2019-04-30 15:00:00+00:00,5259.99,5262.45,5241.05,5258.33,350.70806672
2019-04-30 16:00:00+00:00,5259.0,5261.0,5230.88,5245.64,356.05429479
2019-04-30 17:00:00+00:00,5245.63,5249.99,5226.59,5231.79,317.38485156
2019-04-30 18:00:00+00:00,5231.79,5249.99,5228.07,5249.99,236.15560456
2019-04-30 19:00:00+00:00,5249.99,5250.0,5233.07,5235.71,308.53999055
2019-04-30 20:00:00+00:00,5235.7,5244.01,5225.55,5236.13,513.64883869
2019-04-30 21:00:00+00:00,5236.12,5259.0,5234.0,5258.99,177.3701576
2019-04-30 22:00:00+00:00,5259.0,5285.0,5258.99,5284.73,449.34316669
2019-04-30 23:00:00+00:00,5284.74,5284.74,5256.55,5270.69,325.02901338
2019-05-01 00:00:00+00:00,5270.68,5329.8,5265.61,5299.95,653.82170247
2019-05-01 01:00:00+00:00,5301.32,5312.83,5296.7,5303.57,259.69952038
2019-05-01 02:00:00+00:00,5303.56,5341.9,5303.56,5326.2,283.38207783
2019-05-01 03:00:00+00:00,5326.2,5330.0,5303.35,5315.59,288.23413714
2019-05-01 04:00:00+00:00,5315.6,5325.0,5304.34,5310.5,180.02244001
2019-05-01 05:00:00+00:00,5310.5,5323.93,5310.49,5318.01,120.97165258
2019-05-01 06:00:00+00:00,5318.0,5320.0,5310.87,5320.0,69.2567414
2019-05-01 07:00:00+00:00,5320.0,5323.26,5309.29,5309.3,84.63265218
2019-05-01 08:00:00+00:00,5309.3,5309.3,5285.69,5292.35,205.04136785
2019-05-01 09:00:00+00:00,5292.34,5303.72,5288.8,5300.6,154.07458123
2019-05-01 10:00:00+00:00,5300.61,5304.82,5295.31,5304.82,72.09976383
2019-05-01 11:00:00+00:00,5304.82,5317.99,5304.64,5313.03,193.14545867
2019-05-01 12:00:00+00:00,5313.47,5314.47,5276.65,5292.47,232.00815588
2019-05-01 13:00:00+00:00,5292.48,5292.48,5278.55,5288.98,369.02910538
2019-05-01 14:00:00+00:00,5288.98,5296.73,5281.0,5282.47,394.1559594
2019-05-01 15:00:00+00:00,5282.48,5296.63,5280.01,5296.47,312.99758949
2019-05-01 16:00:00+00:00,5296.47,5300.0,5288.5,5289.55,232.07167884
2019-05-01 17:00:00+00:00,5289.55,5358.39,5288.5,5352.82,909.05721998
2019-05-01 18:00:00+00:00,5352.82,5352.83,5290.38,5309.99,911.80097161
2019-05-01 19:00:00+00:00,5310.0,5310.0,5286.0,5304.03,449.54730514
2019-05-01 20:00:00+00:00,5304.02,5311.94,5302.61,5308.0,268.17060247
2019-05-01 21:00:00+00:00,5306.57,5317.41,5290.88,5297.87,264.02628679
2019-05-01 22:00:00+00:00,5297.87,5304.79,5290.0,5299.52,194.85219465
2019-05-01 23:00:00+00:00,5300.0,5330.0,5297.68,5321.15,225.18614375
2019-05-02 00:00:00+00:00,5321.15,5330.0,5314.9,5322.9,328.13614765
2019-05-02 01:00:00+00:00,5322.9,5328.84,5314.99,5316.12,138.63121663
2019-05-02 02:00:00+00:00,5316.13,5329.78,5316.12,5324.53,172.2600374
2019-05-02 03:00:00+00:00,5324.54,5337.86,5319.73,5330.67,173.73125317
2019-05-02 04:00:00+00:00,5330.68,5330.68,5306.09,5319.99,222.19900117
2019-05-02 05:00:00+00:00,5320.02,5331.28,5315.83,5325.09,110.08837481
2019-05-02 06:00:00+00:00,5325.09,5328.81,5321.0,5328.81,93.47737329
2019-05-02 07:00:00+00:00,5328.81,5352.54,5326.72,5341.68,373.9080967
2019-05-02 08:00:00+00:00,5340.77,5375.0,5339.08,5375.0,203.19962517
2019-05-02 09:00:00+00:00,5375.0,5382.5,5340.0,5350.18,379.11149826
2019-05-02 10:00:00+00:00,5350.18,5369.19,5346.1,5357.78,138.41154483
2019-05-02 11:00:00+00:00,5357.78,5370.0,5357.78,5365.35,114.32520058
2019-05-02 12:00:00+00:00,5366.9,5381.82,5360.0,5365.86,329.43380709
2019-05-02 13:00:00+00:00,5365.95,5375.55,5340.0,5372.66,422.99220988
2019-05-02 14:00:00+00:00,5374.99,5397.0,5360.39,5380.0,432.24194812
2019-05-02 15:00:00+00:00,5379.99,5422.99,5379.99,5405.56,1010.79870187
2019-05-02 16:00:00+00:00,5405.56,5416.96,5370.0,5378.02,692.26173568
2019-05-02 17:00:00+00:00,5378.02,5399.68,5378.01,5392.45,345.21478378
2019-05-02 18:00:00+00:00,5392.46,5402.85,5387.89,5387.89,281.06864077
2019-05-02 19:00:00+00:00,5387.9,5415.0,5384.54,5400.42,244.56969717
2019-05-02 20:00:00+00:00,5400.44,5408.0,5388.66,5408.0,284.86458416
2019-05-02 21:00:00+00:00,5406.21,5417.0,5398.71,5404.04,269.25711843
2019-05-02 22:00:00+00:00,5404.04,5408.03,5394.81,5398.44,339.46352579
2019-05-02 23:00:00+00:00,5398.44,5401.98,5390.0,5390.01,224.63906299
2019-05-03 00:00:00+00:00,5390.0,5409.0,5363.0,5409.0,456.34644846
2019-05-03 01:00:00+00:00,5408.99,5442.0,5400.09,5427.16,405.24721086
2019-05-03 02:00:00+00:00,5427.16,5481.18,5424.19,5467.52,809.43622022
2019-05-03 03:00:00+00:00,5468.91,5478.0,5452.34,5462.63,315.67174279
2019-05-03 04:00:00+00:00,5462.62,5502.99,5453.04,5481.91,554.54955154
2019-05-03 05:00:00+00:00,5480.72,5498.28,5470.23,5490.8,217.25058874
2019-05-03 06:00:00+00:00,5490.81,5565.86,5490.8,5518.69,918.1283865
2019-05-03 07:00:00+00:00,5518.69,5602.91,5518.69,5587.12,767.86529294
2019-05-03 08:00:00+00:00,5587.1,5724.45,5554.89,5674.28,2211.73988384
2019-05-03 09:00:00+00:00,5674.29,5796.93,5660.24,5782.46,1820.38594694
2019-05-03 10:00:00+00:00,5784.02,5784.02,5657.0,5676.99,2004.6883472
2019-05-03 11:00:00+00:00,5677.0,5728.82,5662.61,5699.99,1067.82797457
2019-05-03 12:00:00+00:00,5697.24,5752.11,5695.06,5712.32,690.63279182
2019-05-03 13:00:00+00:00,5712.32,5757.12,5708.69,5738.74,923.50816642
2019-05-03 14:00:00+00:00,5738.57,5769.4,5709.0,5723.98,1125.10845663
2019-05-03 15:00:00+00:00,5723.98,5730.85,5671.18,5711.27,1014.09389826
2019-05-03 16:00:00+00:00,5711.29,5727.97,5687.7,5690.98,460.50704374
2019-05-03 17:00:00+00:00,5691.4,5703.0,5621.7,5666.02,1233.34566118
2019-05-03 18:00:00+00:00,5666.02,5706.91,5648.49,5690.92,659.11147064
2019-05-03 19:00:00+00:00,5690.92,5690.93,5670.0,5671.98,373.32557136
2019-05-03 20:00:00+00:00,5671.99,5711.65,5671.99,5689.78,759.2660728
2019-05-03 21:00:00+00:00,5689.78,5702.0,5671.98,5694.0,328.23674606
2019-05-03 22:00:00+00:00,5693.99,5694.0,5646.31,5680.0,380.67029712
2019-05-03 23:00:00+00:00,5680.01,5680.01,5648.3,5657.4,233.78842104
2019-05-04 00:00:00+00:00,5657.41,5769.99,5656.02,5735.16,928.71379631
2019-05-04 01:00:00+00:00,5733.96,5823.96,5715.25,5793.17,835.18306211
2019-05-04 02:00:00+00:00,5792.15,5794.88,5745.0,5765.0,620.79153438
2019-05-04 03:00:00+00:00,5765.0,5773.0,5704.71,5742.95,334.5841525
2019-05-04 04:00:00+00:00,5742.94,5742.94,5650.0,5705.01,703.0369248
2019-05-04 05:00:00+00:00,5705.01,5727.81,5686.22,5705.0,297.67322293
2019-05-04 06:00:00+00:00,5705.0,5730.0,5685.33,5730.0,167.95655936
2019-05-04 07:00:00+00:00,5730.0,5790.48,5729.99,5739.09,280.5017707
2019-05-04 08:00:00+00:00,5738.9,5738.91,5718.63,5733.38,116.22447332
2019-05-04 09:00:00+00:00,5730.83,5747.45,5709.06,5711.08,88.08264798
2019-05-04 10:00:00+00:00,5711.09,5726.09,5690.39,5716.05,126.4172843
2019-05-04 11:00:00+00:00,5715.31,5742.97,5715.3,5725.71,106.05140018
2019-05-04 12:00:00+00:00,5725.71,5731.43,5692.0,5708.05,157.32848226
2019-05-04 13:00:00+00:00,5708.04,5716.94,5520.0,5570.55,1423.40846242
2019-05-04 14:00:00+00:00,5570.55,5592.78,5512.0,5575.01,742.50787903
2019-05-04 15:00:00+00:00,5575.0,5585.2,5551.29,5551.3,312.12647199
2019-05-04 16:00:00+00:00,5551.3,5591.61,5542.0,5580.01,255.94735554
2019-05-04 17:00:00+00:00,5580.01,5602.0,5572.0,5591.42,229.83335418
2019-05-04 18:00:00+00:00,5591.42,5606.0,5573.82,5591.2,239.80224056
2019-05-04 19:00:00+00:00,5591.21,5618.79,5584.63,5606.4,313.30683015
2019-05-04 20:00:00+00:00,5606.4,5693.97,5606.4,5689.5,479.49635282
2019-05-04 21:00:00+00:00,5688.67,5821.47,5688.0,5786.0,1224.00825585
2019-05-04 22:00:00+00:00,5781.03,5846.88,5770.0,5820.0,683.22575849
2019-05-04 23:00:00+00:00,5820.0,5827.53,5757.82,5770.01,404.6365748
2019-05-05 00:00:00+00:00,5770.01,5777.9,5693.0,5750.65,554.95166794
2019-05-05 01:00:00+00:00,5750.64,5752.85,5718.91,5735.77,164.56207964
2019-05-05 02:00:00+00:00,5735.77,5772.56,5735.76,5735.99,161.43205198
2019-05-05 03:00:00+00:00,5735.99,5763.81,5724.28,5755.01,148.69811878
2019-05-05 04:00:00+00:00,5755.01,5755.01,5706.0,5720.02,267.17939239
2019-05-05 05:00:00+00:00,5720.02,5758.81,5718.29,5746.5,139.06308339
2019-05-05 06:00:00+00:00,5746.5,5759.66,5721.05,5738.32,102.68496638
2019-05-05 07:00:00+00:00,5738.32,5744.18,5683.0,5705.44,252.54750186
2019-05-05 08:00:00+00:00,5705.44,5730.99,5668.34,5715.72,203.479166
2019-05-05 09:00:00+00:00,5716.08,5723.31,5695.88,5698.49,115.35203946
2019-05-05 10:00:00+00:00,5698.49,5739.0,5682.23,5738.86,178.14122004
2019-05-05 11:00:00+00:00,5739.0,5743.0,5702.79,5708.73,79.24377748
2019-05-05 12:00:00+00:00,5708.74,5740.03,5708.73,5735.97,111.65065865
2019-05-05 13:00:00+00:00,5735.97,5757.0,5712.93,5731.18,178.86286233
2019-05-05 14:00:00+00:00,5731.78,5736.9,5678.78,5721.98,478.13454651
2019-05-05 15:00:00+00:00,5721.98,5722.0,5702.0,5711.41,216.55527654
2019-05-05 16:00:00+00:00,5711.42,5715.12,5673.29,5701.5,376.07534266
2019-05-05 17:00:00+00:00,5701.51,5708.04,5666.22,5672.15,247.65507659
2019-05-05 18:00:00+00:00,5672.15,5716.88,5627.35,5714.58,568.99624316
2019-05-05 19:00:00+00:00,5716.41,5724.51,5695.46,5705.75,198.54581713
2019-05-05 20:00:00+00:00,5703.43,5775.13,5701.56,5771.36,448.86397032
2019-05-05 21:00:00+00:00,5769.47,5782.22,5725.27,5744.93,263.62726746
2019-05-05 22:00:00+00:00,5745.09,5750.0,5706.56,5706.99,202.31443197
2019-05-05 23:00:00+00:00,5706.99,5743.8,5706.99,5715.86,106.14270756
2019-05-06 00:00:00+00:00,5715.86,5731.09,5632.05,5666.32,759.54809174
2019-05-06 01:00:00+00:00,5668.88,5685.0,5565.65,5615.7,1415.13121612
2019-05-06 02:00:00+00:00,5614.34,5638.67,5605.96,5621.01,246.78700707
2019-05-06 03:00:00+00:00,5621.02,5638.0,5613.12,5627.37,204.55297723
2019-05-06 04:00:00+00:00,5627.38,5660.0,5608.04,5658.11,263.86721849
2019-05-06 05:00:00+00:00,5658.15,5663.99,5639.25,5647.88,158.95175474
2019-05-06 06:00:00+00:00,5647.88,5651.7,5588.71,5618.63,250.94409949
2019-05-06 07:00:00+00:00,5618.63,5627.01,5571.67,5581.59,280.4687565
2019-05-06 08:00:00+00:00,5581.59,5615.0,5564.93,5594.4,225.33382513
2019-05-06 09:00:00+00:00,5594.4,5635.0,5594.39,5628.33,261.84973676
2019-05-06 10:00:00+00:00,5628.33,5649.0,5612.61,5616.5,215.61352543
2019-05-06 11:00:00+00:00,5616.5,5646.56,5616.49,5637.69,151.99086543
2019-05-06 12:00:00+00:00,5637.7,5637.7,5610.6,5612.1,208.61522382
2019-05-06 13:00:00+00:00,5612.09,5639.77,5612.09,5637.14,212.6378329
2019-05-06 14:00:00+00:00,5637.14,5666.09,5637.13,5650.94,363.41017714
2019-05-06 15:00:00+00:00,5650.94,5669.78,5642.9,5658.87,282.81741187
2019-05-06 16:00:00+00:00,5658.87,5723.21,5658.87,5702.79,858.64225183
2019-05-06 17:00:00+00:00,5702.79,5720.0,5687.77,5698.93,318.8219541
2019-05-06 18:00:00+00:00,5698.92,5744.85,5698.2,5739.96,380.737774
2019-05-06 19:00:00+00:00,5739.94,5753.66,5713.16,5739.32,398.80524645
2019-05-06 20:00:00+00:00,5739.32,5746.17,5651.0,5692.19,1015.1789867
2019-05-06 21:00:00+00:00,5691.84,5704.99,5676.62,5692.67,299.51532096
2019-05-06 22:00:00+00:00,5692.67,5720.0,5690.88,5706.51,228.01886889
2019-05-06 23:00:00+00:00,5705.06,5709.08,5680.96,5687.9,141.86672315
2019-05-07 00:00:00+00:00,5687.9,5761.0,5687.9,5745.01,469.24174163
2019-05-07 01:00:00+00:00,5745.01,5779.0,5745.0,5749.83,357.94443565
2019-05-07 02:00:00+00:00,5749.82,5924.44,5749.82,5924.21,1548.89110768
2019-05-07 03:00:00+00:00,5923.61,5966.37,5872.0,5889.45,1805.98078131
2019-05-07 04:00:00+00:00,5888.58,5905.44,5833.26,5886.74,887.79099719
2019-05-07 05:00:00+00:00,5884.68,5915.09,5877.13,5883.98,278.38640714
2019-05-07 06:00:00+00:00,5883.97,5895.43,5866.59,5887.18,170.48450795
2019-05-07 07:00:00+00:00,5884.99,5886.26,5852.06,5877.56,431.17988093
2019-05-07 08:00:00+00:00,5877.56,5886.65,5861.0,5869.89,161.01415439
2019-05-07 09:00:00+00:00,5869.89,5923.47,5864.76,5910.19,363.2773921
2019-05-07 10:00:00+00:00,5910.2,5920.03,5889.21,5895.88,179.19850711
2019-05-07 11:00:00+00:00,5895.88,5895.88,5864.76,5890.21,172.26270352
2019-05-07 12:00:00+00:00,5890.14,5920.54,5890.0,5909.99,287.02803068
2019-05-07 13:00:00+00:00,5909.98,5950.3,5878.54,5950.29,555.94395324
2019-05-07 14:00:00+00:00,5950.28,5974.51,5760.0,5832.73,2699.86691306
2019-05-07 15:00:00+00:00,5832.63,5867.41,5827.33,5867.41,323.03280162
2019-05-07 16:00:00+00:00,5867.5,5898.57,5855.0,5898.57,341.12382774
2019-05-07 17:00:00+00:00,5898.56,5915.03,5885.44,5893.1,408.81418002
2019-05-07 18:00:00+00:00,5893.11,5893.2,5866.11,5876.55,321.21604171
2019-05-07 19:00:00+00:00,5876.77,5884.11,5791.2,5847.0,1090.22358878
2019-05-07 20:00:00+00:00,5847.0,5874.0,5835.03,5845.01,337.92558872
2019-05-07 21:00:00+00:00,5845.0,5888.95,5841.0,5887.0,212.27829151
2019-05-07 22:00:00+00:00,5883.96,5895.26,5860.41,5891.6,233.01384605
2019-05-07 23:00:00+00:00,5891.6,5902.0,5707.5,5748.45,2430.62347449
2019-05-08 00:00:00+00:00,5748.47,5790.0,5656.26,5771.5,1855.13881036
2019-05-08 01:00:00+00:00,5771.49,5800.0,5765.29,5789.97,508.53667913
2019-05-08 02:00:00+00:00,5789.09,5810.0,5780.51,5787.26,387.67748469
2019-05-08 03:00:00+00:00,5787.25,5796.96,5758.69,5780.0,417.37444089
2019-05-08 04:00:00+00:00,5780.0,5814.81,5780.0,5812.72,146.36926422
2019-05-08 05:00:00+00:00,5812.72,5812.73,5783.73,5799.55,155.1881116
2019-05-08 06:00:00+00:00,5799.55,5841.81,5799.54,5826.25,131.60478981
2019-05-08 07:00:00+00:00,5826.25,5840.0,5811.46,5819.07,168.34064833
2019-05-08 08:00:00+00:00,5820.31,5843.05,5788.46,5801.8,144.24835348
2019-05-08 09:00:00+00:00,5801.78,5824.97,5799.83,5808.22,77.68696094
2019-05-08 10:00:00+00:00,5810.55,5840.0,5810.25,5834.62,263.87059172
2019-05-08 11:00:00+00:00,5834.62,5874.97,5820.01,5847.52,275.25087663
2019-05-08 12:00:00+00:00,5847.51,5870.45,5836.21,5851.89,282.81979452
2019-05-08 13:00:00+00:00,5851.9,5862.27,5832.88,5859.03,273.41304708
2019-05-08 14:00:00+00:00,5859.03,5872.52,5820.0,5861.07,399.15864159
2019-05-08 15:00:00+00:00,5860.01,5905.66,5855.4,5892.46,682.72707618
2019-05-08 16:00:00+00:00,5891.38,5913.0,5868.01,5870.34,618.13484605
2019-05-08 17:00:00+00:00,5870.34,5889.75,5860.1,5880.26,590.29377114
2019-05-08 18:00:00+00:00,5877.19,5889.99,5860.0,5885.59,572.78850634
2019-05-08 19:00:00+00:00,5885.29,5913.16,5871.79,5902.71,890.61980999
2019-05-08 20:00:00+00:00,5902.71,5908.4,5866.92,5902.7,747.90727419
2019-05-08 21:00:00+00:00,5902.73,5910.0,5890.0,5896.99,374.77488246
2019-05-08 22:00:00+00:00,5896.99,5948.0,5885.0,5935.46,692.10340815
2019-05-08 23:00:00+00:00,5939.14,5990.0,5844.89,5948.41,2064.14709053
2019-05-09 00:00:00+00:00,5947.0,6054.21,5934.49,6015.42,1707.73605645
2019-05-09 01:00:00+00:00,6016.84,6098.21,6016.0,6051.22,2311.57403658
2019-05-09 02:00:00+00:00,6051.02,6060.0,6030.9,6043.07,693.50183781
2019-05-09 03:00:00+00:00,6043.07,6045.0,6022.01,6032.91,357.31715417
2019-05-09 04:00:00+00:00,6032.92,6063.37,6032.91,6063.37,417.91828036
2019-05-09 05:00:00+00:00,6063.9,6086.0,6040.0,6047.41,491.80300611
2019-05-09 06:00:00+00:00,6045.01,6074.9,6032.91,6065.03,449.85971652
2019-05-09 07:00:00+00:00,6066.32,6074.05,6047.09,6058.52,384.25845919
2019-05-09 08:00:00+00:00,6059.9,6072.94,6045.31,6048.72,287.40706521
2019-05-09 09:00:00+00:00,6049.99,6057.17,6000.62,6054.76,626.95272296
2019-05-09 10:00:00+00:00,6054.77,6062.17,6040.39,6048.0,107.80019375
2019-05-09 11:00:00+00:00,6048.0,6050.0,6021.72,6035.23,472.94843913
2019-05-09 12:00:00+00:00,6034.77,6035.11,5981.01,5998.76,1042.28346559
2019-05-09 13:00:00+00:00,5998.77,6016.8,5960.0,6010.01,925.56212224
2019-05-09 14:00:00+00:00,6010.0,6018.9,5989.17,5999.99,394.30746417
2019-05-09 15:00:00+00:00,6000.0,6015.0,5978.13,5998.94,379.90047815
2019-05-09 16:00:00+00:00,5998.94,6053.64,5993.0,6052.99,409.35526326
2019-05-09 17:00:00+00:00,6053.0,6061.47,6035.26,6058.65,444.39386006
2019-05-09 18:00:00+00:00,6058.64,6071.54,6039.2,6049.23,456.96952203
2019-05-09 19:00:00+00:00,6048.63,6075.0,6041.25,6066.81,401.08376618
2019-05-09 20:00:00+00:00,6066.8,6084.98,6050.19,6082.94,450.8061895
2019-05-09 21:00:00+00:00,6082.94,6139.99,6078.31,6119.85,1050.97699618
2019-05-09 22:00:00+00:00,6119.84,6167.28,6105.3,6167.28,787.52920966
2019-05-09 23:00:00+00:00,6167.28,6171.1,6112.34,6153.09,645.40026728
2019-05-10 00:00:00+00:00,6153.09,6160.0,6110.3,6114.01,430.53624073
2019-05-10 01:00:00+00:00,6114.0,6178.4,6108.81,6178.4,602.54563323
2019-05-10 02:00:00+00:00,6178.39,6260.0,6160.01,6226.33,1366.74079018
2019-05-10 03:00:00+00:00,6226.55,6319.0,6224.86,6279.29,2092.08082979
2019-05-10 04:00:00+00:00,6279.28,6298.44,6219.39,6298.44,919.32011751
2019-05-10 05:00:00+00:00,6298.44,6299.02,6254.53,6275.09,324.9661182
2019-05-10 06:00:00+00:00,6275.09,6287.63,6247.93,6287.0,268.65918164
2019-05-10 07:00:00+00:00,6287.0,6337.01,6263.14,6320.03,949.9294928
2019-05-10 08:00:00+00:00,6320.02,6336.75,6260.41,6280.25,354.29975435
2019-05-10 09:00:00+00:00,6280.25,6296.59,6256.25,6295.72,201.18294934
2019-05-10 10:00:00+00:00,6296.59,6319.78,6272.38,6272.39,276.15401884
2019-05-10 11:00:00+00:00,6272.39,6290.0,6265.96,6285.0,299.5364457
2019-05-10 12:00:00+00:00,6285.0,6290.69,6240.0,6282.03,698.8830523
2019-05-10 13:00:00+00:00,6282.03,6298.16,6264.1,6266.01,630.75495144
2019-05-10 14:00:00+00:00,6266.0,6267.39,6235.0,6253.65,581.82045269
2019-05-10 15:00:00+00:00,6253.65,6319.7,6240.04,6311.21,512.20730047
2019-05-10 16:00:00+00:00,6308.32,6430.0,6297.42,6379.0,1603.40340103
2019-05-10 17:00:00+00:00,6379.0,6418.54,6330.0,6409.71,1112.75301159
2019-05-10 18:00:00+00:00,6409.71,6424.2,6376.53,6399.99,710.46613026
2019-05-10 19:00:00+00:00,6400.0,6405.0,6361.94,6376.04,553.06216652
2019-05-10 20:00:00+00:00,6376.01,6376.01,6231.79,6293.31,1646.67213685
2019-05-10 21:00:00+00:00,6293.31,6337.5,6274.06,6329.87,624.25686099
2019-05-10 22:00:00+00:00,6329.88,6390.68,6328.0,6390.68,449.02357017
2019-05-10 23:00:00+00:00,6390.68,6390.69,6333.62,6343.14,391.12617602
2019-05-11 00:00:00+00:00,6342.99,6392.56,6342.98,6377.55,331.34673115
2019-05-11 01:00:00+00:00,6377.55,6484.44,6365.39,6484.43,1120.64892388
2019-05-11 02:00:00+00:00,6484.44,6524.05,6440.51,6523.66,941.04475978
2019-05-11 03:00:00+00:00,6523.66,6579.89,6516.71,6551.74,1270.27016009
2019-05-11 04:00:00+00:00,6551.74,6785.3,6526.29,6696.37,2315.55836069
2019-05-11 05:00:00+00:00,6690.36,6747.0,6635.0,6715.0,1482.97432189
2019-05-11 06:00:00+00:00,6717.26,6989.95,6652.2,6812.77,5228.01580477
2019-05-11 07:00:00+00:00,6812.77,6873.78,6767.99,6799.99,1258.40723122
2019-05-11 08:00:00+00:00,6799.98,6816.78,6665.01,6677.41,1037.61211172
2019-05-11 09:00:00+00:00,6677.41,6813.86,6677.4,6785.34,663.06373019
2019-05-11 10:00:00+00:00,6784.33,6850.0,6780.0,6830.01,771.74654515
2019-05-11 11:00:00+00:00,6830.0,6841.37,6780.0,6784.99,997.28673266
2019-05-11 12:00:00+00:00,6785.0,6810.78,6731.2,6785.11,728.1977206
2019-05-11 13:00:00+00:00,6784.57,6821.13,6775.01,6807.89,716.86943797
2019-05-11 14:00:00+00:00,6807.9,6826.35,6750.0,6789.99,788.87344197
2019-05-11 15:00:00+00:00,6790.0,6950.0,6756.28,6950.0,1207.17208631
2019-05-11 16:00:00+00:00,6950.0,7044.0,6882.35,6929.51,2179.236595
2019-05-11 17:00:00+00:00,6929.0,6980.0,6875.0,6976.0,976.52832568
2019-05-11 18:00:00+00:00,6976.0,7029.99,6919.82,6955.42,1592.8417588
2019-05-11 19:00:00+00:00,6955.45,6959.06,6890.15,6936.72,757.76039388
2019-05-11 20:00:00+00:00,6936.73,6980.0,6915.0,6969.69,483.21928623
